Unit Id,Institution name,Cohort year,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
ads,grge,213,,,0.0,,0.0
100654,Alabama A & M University,2011,756,203,26.9,318,42.1
100663,University of Alabama at Birmingham,2011,1652,963,58.3,369,22.3
100690,Amridge University,2011,10,4,40.0,6,60.0
100706,University of Alabama in Huntsville,2011,615,319,51.9,182,29.6
100724,Alabama State University,2011,1436,431,30.0,530,36.9
100733,University of Alabama System Office,2011,,,0.0,,0.0
100751,The University of Alabama,2011,6302,4530,71.9,1183,18.8
100760,Central Alabama Community College,2014,392,111,28.3,49,12.5
100812,Athens State University,2011,,,0.0,,0.0
100830,Auburn University at Montgomery,2011,577,195,33.8,195,33.8
100858,Auburn University,2011,3835,2996,78.1,549,14.3
100937,Birmingham Southern College,2011,325,221,68.0,78,24.0
101028,Chattahoochee Valley Community College,2014,309,63,20.4,81,26.2
101073,Concordia College Alabama,2011,,,0.0,,0.0
101116,South University-Montgomery,2011,44,4,9.1,,0.0
101143,Enterprise State Community College,2014,292,55,18.8,86,29.5
101161,Coastal Alabama Community College,2014,1076,158,14.7,544,50.6
101189,Faulkner University,2011,340,95,27.9,155,45.6
101240,Gadsden State Community College,2014,947,202,21.3,132,13.9
101277,New Beginning College of Cosmetology,2014,80,74,92.5,0,0.0
101286,George C Wallace Community College-Dothan,2014,745,185,24.8,131,17.6
101295,George C Wallace State Community College-Hanceville,2014,875,386,44.1,108,12.3
101301,George C Wallace State Community College-Selma,2014,262,73,27.9,23,8.8
101365,Herzing University-Birmingham,2011,28,14,50.0,,0.0
101435,Huntingdon College,2011,275,118,42.9,,0.0
101453,Heritage Christian University,2011,2,1,50.0,,0.0
101462,J. F. Drake State Community and Technical College,2014,152,21,13.8,20,13.2
101471,J F Ingram State Technical College,2014,192,96,50.0,5,2.6
101480,Jacksonville State University,2011,1302,553,42.5,445,34.2
101499,Jefferson Davis Community College,2014,,,0.0,,0.0
101505,Jefferson State Community College,2014,1063,103,9.7,277,26.1
101514,John C Calhoun State Community College,2014,1188,272,22.9,279,23.5
101541,Judson College,2011,75,26,34.7,32,42.7
101569,Lawson State Community College,2014,620,104,16.8,167,26.9
101587,University of West Alabama,2011,397,124,31.2,125,31.5
101602,Lurleen B Wallace Community College,2014,444,152,34.2,103,23.2
101648,Marion Military Institute,2014,273,91,33.3,156,57.1
